time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,surface_pressure,cloud_cover,wind_gusts_10m
2020-01-02 03:00:00,3.8,93,2.69,4.71,158,168,1027.0,100,4.8
2020-01-02 04:00:00,4.0,92,2.94,5.16,162,171,1026.6,100,5.3
2020-01-02 05:00:00,4.2,91,3.06,5.32,169,176,1026.1,99,5.5
2020-01-02 06:00:00,4.1,92,3.13,5.5,173,179,1025.6,100,5.5
2020-01-02 07:00:00,4.1,93,3.3,5.95,182,188,1025.2,100,5.9
2020-01-02 08:00:00,4.1,93,3.5,6.2,182,190,1024.7,92,6.3
2020-01-02 09:00:00,4.1,95,3.3,6.28,180,189,1024.6,31,6.3
2020-01-02 10:00:00,3.8,96,3.31,6.65,185,196,1024.6,81,6.0
2020-01-02 11:00:00,5.0,93,3.61,6.74,183,195,1024.4,100,6.5
2020-01-02 12:00:00,6.1,91,3.7,6.63,182,191,1023.9,43,6.7
2020-01-02 13:00:00,7.4,88,4.59,6.74,200,201,1023.5,70,8.5
2020-01-02 14:00:00,7.3,87,5.08,7.5,190,193,1022.9,23,9.1
2020-01-02 15:00:00,7.8,86,5.46,8.04,188,191,1021.6,94,11.2
2020-01-02 16:00:00,8.2,85,5.32,8.54,192,196,1020.7,91,10.4
2020-01-02 17:00:00,8.1,86,5.39,9.05,195,200,1020.1,98,10.0
2020-01-02 18:00:00,8.2,87,5.9,9.83,206,211,1019.9,66,10.9
2020-01-02 19:00:00,7.8,89,6.13,10.39,204,210,1019.2,100,11.1
2020-01-02 20:00:00,9.1,85,7.08,11.54,211,214,1018.7,99,13.0
2020-01-02 21:00:00,9.2,86,7.39,12.04,210,214,1017.8,100,13.6
2020-01-02 22:00:00,9.1,87,7.6,12.4,215,218,1017.9,98,13.9
2020-01-02 23:00:00,9.4,87,7.66,12.37,216,219,1017.8,100,14.3
2020-01-03 00:00:00,9.9,84,8.28,13.08,223,225,1017.4,99,15.3
2020-01-03 01:00:00,9.6,85,8.35,13.3,222,224,1017.1,100,15.5
2020-01-03 02:00:00,10.1,82,8.01,12.73,221,223,1017.2,100,15.7
2020-01-03 03:00:00,9.9,83,7.42,11.86,217,220,1016.5,99,14.8
2020-01-03 04:00:00,10.0,82,7.49,11.98,211,213,1015.9,100,13.9
2020-01-03 05:00:00,10.0,81,7.29,11.86,207,209,1015.2,100,13.9
2020-01-03 06:00:00,9.9,84,7.96,12.71,207,209,1014.9,100,14.6
2020-01-03 07:00:00,10.1,87,8.99,14.2,215,217,1014.3,100,16.3
2020-01-03 08:00:00,10.6,88,9.9,15.2,232,233,1014.3,96,18.0
2020-01-03 09:00:00,10.4,86,9.39,14.71,242,243,1014.8,84,18.0
2020-01-03 10:00:00,10.1,89,8.46,13.46,241,243,1015.3,100,17.7
2020-01-03 11:00:00,10.4,88,8.48,13.32,251,253,1015.8,97,15.6
2020-01-03 12:00:00,10.4,90,7.64,11.96,256,258,1016.5,93,15.7
2020-01-03 13:00:00,10.6,89,7.95,12.16,264,264,1017.3,95,14.6
2020-01-03 14:00:00,10.4,90,7.73,11.98,275,277,1017.9,100,14.8
2020-01-03 15:00:00,10.2,87,7.55,11.3,305,306,1019.2,100,14.5
2020-01-03 16:00:00,9.0,88,6.58,10.02,332,334,1020.8,100,13.9
2020-01-03 17:00:00,8.5,85,5.55,8.63,332,335,1022.4,100,12.1
2020-01-03 18:00:00,8.1,84,5.46,8.68,334,336,1024.0,97,10.3
2020-01-03 19:00:00,7.8,85,6.19,9.54,329,330,1025.4,54,11.4
2020-01-03 20:00:00,7.4,76,5.2,8.52,322,324,1026.6,53,11.3
2020-01-03 21:00:00,6.8,76,4.39,7.57,313,317,1027.6,2,9.6
2020-01-03 22:00:00,5.8,83,3.85,7.19,295,302,1028.6,63,8.0
2020-01-03 23:00:00,5.7,85,4.33,7.74,289,295,1029.7,0,7.8
2020-01-04 00:00:00,5.6,86,4.61,8.2,294,300,1030.4,0,8.3
2020-01-04 01:00:00,5.3,86,4.08,7.47,287,295,1030.9,1,8.4
2020-01-04 02:00:00,5.1,86,3.7,7.2,272,280,1031.1,1,7.4
2020-01-04 03:00:00,5.3,85,3.9,7.37,271,278,1031.3,84,7.4
2020-01-04 04:00:00,5.3,85,4.3,7.64,270,276,1031.4,95,7.7
2020-01-04 05:00:00,5.3,85,4.57,8.12,260,266,1031.7,70,8.4
2020-01-04 06:00:00,5.1,87,4.46,8.19,254,262,1031.7,66,8.4
2020-01-04 07:00:00,5.2,88,4.96,8.81,261,267,1031.5,0,9.1
2020-01-04 08:00:00,5.6,87,5.51,9.72,273,279,1031.4,0,9.9
2020-01-04 09:00:00,6.0,83,6.11,10.48,274,277,1031.7,66,11.2
2020-01-04 10:00:00,5.9,84,6.0,10.33,271,274,1032.0,0,11.2
2020-01-04 11:00:00,6.4,84,6.0,9.82,271,274,1032.3,0,11.2
2020-01-04 12:00:00,7.1,82,6.31,9.64,274,275,1032.5,0,11.8
2020-01-04 13:00:00,7.4,80,6.44,9.39,276,278,1032.6,1,12.3
2020-01-04 14:00:00,7.8,77,6.32,9.15,275,276,1033.1,8,12.3
2020-01-04 15:00:00,8.1,76,6.11,8.84,274,275,1033.0,0,12.1
2020-01-04 16:00:00,8.1,76,5.51,8.12,273,274,1032.8,1,11.8
2020-01-04 17:00:00,7.6,78,4.53,7.48,276,278,1033.2,12,10.4
2020-01-04 18:00:00,6.8,81,3.9,7.27,271,278,1033.5,47,8.3
2020-01-04 19:00:00,7.0,80,4.02,7.35,276,282,1033.6,20,7.3
2020-01-04 20:00:00,6.5,83,3.88,7.43,282,287,1033.9,23,7.3
2020-01-04 21:00:00,6.6,84,3.81,7.08,284,289,1034.3,48,7.2
2020-01-04 22:00:00,6.4,86,3.4,6.52,284,291,1034.9,46,6.8
2020-01-04 23:00:00,5.9,89,2.93,6.04,278,289,1034.8,30,6.1
2020-01-05 00:00:00,5.4,90,2.41,5.2,265,281,1035.1,50,5.3
2020-01-05 01:00:00,4.7,91,1.75,4.11,246,274,1035.3,39,4.2
2020-01-05 02:00:00,4.9,90,1.88,4.4,245,273,1035.0,14,3.2
2020-01-05 03:00:00,5.1,90,2.08,4.36,235,261,1035.0,29,3.6
2020-01-05 04:00:00,5.1,91,2.22,4.78,234,254,1034.9,55,4.0
2020-01-05 05:00:00,5.1,92,1.84,4.46,229,250,1035.0,55,4.0
2020-01-05 06:00:00,5.4,92,1.98,4.59,229,250,1035.0,58,3.4
2020-01-05 07:00:00,5.5,92,2.13,5.0,229,250,1034.5,44,3.8
2020-01-05 08:00:00,5.4,93,2.33,5.26,239,256,1034.2,38,4.1
2020-01-05 09:00:00,5.4,93,2.14,5.15,233,252,1034.1,46,4.2
2020-01-05 10:00:00,5.8,92,2.55,5.59,225,243,1034.3,100,4.4
2020-01-05 11:00:00,7.1,89,3.11,5.83,225,239,1034.5,100,5.3
2020-01-05 12:00:00,7.9,87,3.0,5.41,233,245,1034.5,84,5.5
2020-01-05 13:00:00,9.1,82,3.61,5.35,251,253,1034.4,66,6.6
2020-01-05 14:00:00,8.3,72,4.4,6.4,269,268,1034.3,40,9.2
2020-01-05 15:00:00,8.4,73,4.5,6.6,270,269,1033.5,100,8.9
2020-01-05 16:00:00,8.4,79,2.77,4.67,257,260,1033.3,100,8.5
2020-01-05 17:00:00,8.1,84,2.11,3.98,239,245,1033.2,100,5.0
2020-01-05 18:00:00,7.7,89,2.62,5.05,227,243,1033.1,98,4.5
2020-01-05 19:00:00,7.8,88,2.88,5.59,236,246,1032.4,69,5.2
2020-01-05 20:00:00,7.3,87,3.04,6.16,226,238,1032.3,54,5.5
2020-01-05 21:00:00,6.8,88,3.22,6.61,216,231,1032.0,87,5.7
2020-01-05 22:00:00,7.3,89,3.44,6.66,216,229,1031.6,99,6.3
2020-01-05 23:00:00,7.4,90,3.58,6.8,210,221,1031.1,89,6.5
2020-01-06 00:00:00,7.1,91,4.21,7.52,208,216,1030.7,92,7.6
2020-01-06 01:00:00,7.1,88,4.43,7.69,198,208,1030.4,100,8.1
2020-01-06 02:00:00,6.9,80,4.83,8.2,204,210,1030.2,100,8.6
2020-01-06 03:00:00,6.9,77,4.52,7.62,205,210,1029.5,97,9.0
2020-01-06 04:00:00,6.6,78,4.18,7.25,201,208,1029.2,91,8.3
2020-01-06 05:00:00,5.8,80,3.79,6.85,192,203,1028.8,39,7.7
2020-01-06 06:00:00,5.2,83,3.62,6.93,186,200,1028.0,28,6.8
2020-01-06 07:00:00,4.7,85,3.9,7.33,180,191,1027.2,50,6.9
2020-01-06 08:00:00,4.7,87,4.0,7.51,180,190,1026.5,39,7.2
2020-01-06 09:00:00,4.2,89,4.01,7.62,176,184,1026.0,13,7.2
2020-01-06 10:00:00,3.6,89,4.16,8.01,170,178,1025.3,3,7.5
2020-01-06 11:00:00,4.0,83,4.32,8.0,175,181,1024.6,1,7.9
2020-01-06 12:00:00,5.2,78,4.1,7.92,181,190,1023.6,0,8.0
2020-01-06 13:00:00,6.2,74,4.74,7.55,187,191,1022.6,26,9.0
2020-01-06 14:00:00,7.5,71,4.61,7.17,184,188,1021.3,31,10.1
2020-01-06 15:00:00,7.9,71,4.83,7.28,193,196,1020.1,31,9.3
2020-01-06 16:00:00,7.9,73,4.49,7.12,197,200,1019.3,22,9.3
2020-01-06 17:00:00,7.3,75,5.88,9.76,222,223,1019.7,31,10.6
2020-01-06 18:00:00,6.4,81,5.88,9.97,222,225,1019.5,59,11.6
2020-01-06 19:00:00,6.6,83,6.37,10.56,226,229,1019.4,100,11.9
2020-01-06 20:00:00,7.8,81,6.16,10.04,228,232,1019.1,100,11.9
2020-01-06 21:00:00,7.8,89,6.51,10.68,223,225,1018.8,85,12.0
2020-01-06 22:00:00,7.8,92,6.93,11.25,225,227,1019.2,97,12.8
2020-01-06 23:00:00,8.8,90,7.34,12.07,232,235,1019.1,78,13.3
2020-01-07 00:00:00,9.6,88,7.03,11.4,265,268,1019.8,13,13.8
2020-01-07 01:00:00,8.6,88,5.92,10.0,265,268,1020.8,1,12.7
2020-01-07 02:00:00,8.0,91,5.0,8.96,254,259,1022.2,0,10.8
2020-01-07 03:00:00,7.7,91,4.81,8.75,253,259,1023.3,38,9.0
2020-01-07 04:00:00,7.4,92,4.52,8.45,252,259,1024.2,11,8.6
2020-01-07 05:00:00,7.1,93,4.07,7.91,245,254,1024.2,17,8.2
2020-01-07 06:00:00,7.0,93,3.81,7.53,240,251,1024.5,8,7.3
2020-01-07 07:00:00,7.1,93,3.64,7.45,238,248,1024.5,19,6.8
2020-01-07 08:00:00,7.2,93,3.56,7.47,232,242,1024.3,29,6.5
2020-01-07 09:00:00,7.2,94,3.69,7.48,221,232,1024.4,86,6.5
2020-01-07 10:00:00,8.0,93,4.11,7.8,221,229,1025.0,96,7.4
2020-01-07 11:00:00,9.0,93,5.23,8.8,223,230,1025.4,100,9.2
2020-01-07 12:00:00,9.2,92,5.61,9.12,220,224,1025.2,94,10.3
2020-01-07 13:00:00,9.4,90,5.69,9.06,214,217,1025.1,100,10.5
2020-01-07 14:00:00,8.9,89,5.42,8.77,203,206,1025.1,99,10.5
2020-01-07 15:00:00,8.8,83,6.46,9.98,202,204,1024.4,99,11.8
2020-01-07 16:00:00,9.1,77,6.58,10.64,204,207,1023.9,30,12.0
2020-01-07 17:00:00,8.9,75,6.63,11.0,203,206,1023.3,14,12.3
2020-01-07 18:00:00,8.4,77,6.67,11.31,204,207,1022.9,13,12.2
2020-01-07 19:00:00,8.4,82,7.51,12.49,207,209,1022.5,91,13.7
2020-01-07 20:00:00,9.1,86,7.6,12.35,207,209,1021.9,100,14.1
2020-01-07 21:00:00,9.9,90,7.74,12.57,213,215,1021.6,100,14.2
2020-01-07 22:00:00,10.9,91,8.06,12.87,217,219,1021.7,100,14.7
2020-01-07 23:00:00,11.5,91,8.42,13.43,217,219,1021.1,100,15.6
2020-01-08 00:00:00,11.8,91,8.45,13.39,220,222,1021.0,100,15.6
2020-01-08 01:00:00,11.9,92,8.66,13.74,220,222,1020.5,100,15.9
2020-01-08 02:00:00,12.2,92,9.28,14.64,222,224,1020.1,100,17.3
2020-01-08 03:00:00,12.2,91,9.69,15.14,226,227,1020.1,100,17.9
2020-01-08 04:00:00,12.1,92,9.71,15.26,229,230,1020.3,100,18.0
2020-01-08 05:00:00,12.0,92,9.81,15.24,231,232,1020.1,100,18.3
2020-01-08 06:00:00,11.9,93,8.91,13.81,235,236,1020.4,100,18.1
2020-01-08 07:00:00,11.8,94,8.3,13.01,234,235,1020.2,100,16.4
2020-01-08 08:00:00,11.7,94,8.21,13.01,236,237,1020.3,100,15.4
2020-01-08 09:00:00,11.7,94,7.71,12.29,236,237,1020.9,100,15.2
2020-01-08 10:00:00,11.6,95,7.02,11.22,237,239,1021.1,100,14.2
2020-01-08 11:00:00,11.5,95,6.26,10.15,241,242,1021.7,100,12.9
2020-01-08 12:00:00,11.4,96,5.82,9.27,251,252,1022.5,100,11.5
2020-01-08 13:00:00,11.6,94,5.39,8.44,255,256,1022.5,93,10.7
2020-01-08 14:00:00,11.4,93,4.79,7.56,244,244,1022.8,83,10.2
2020-01-08 15:00:00,11.4,93,5.01,7.87,241,243,1022.5,100,9.5
2020-01-08 16:00:00,11.1,94,5.1,8.33,244,246,1022.5,100,9.6
2020-01-08 17:00:00,10.9,95,4.34,7.2,241,243,1022.7,100,9.3
2020-01-08 18:00:00,10.7,96,3.91,6.76,238,241,1023.0,100,8.0
2020-01-08 19:00:00,10.6,97,3.68,6.42,227,233,1022.9,100,7.2
2020-01-08 20:00:00,10.5,96,3.47,6.23,221,228,1022.5,100,6.6
2020-01-08 21:00:00,10.4,97,2.98,5.66,220,226,1021.9,100,6.3
2020-01-08 22:00:00,10.2,97,2.53,4.99,198,213,1021.0,100,5.4
2020-01-08 23:00:00,10.1,96,2.8,5.51,182,192,1020.1,100,5.1
2020-01-09 00:00:00,10.1,96,2.7,5.45,178,187,1019.7,100,5.0
2020-01-09 01:00:00,10.9,94,4.14,7.62,188,199,1018.6,99,7.2
2020-01-09 02:00:00,11.5,93,5.1,8.92,191,198,1017.6,88,9.6
2020-01-09 03:00:00,11.6,93,5.39,9.34,191,193,1016.0,100,10.5
2020-01-09 04:00:00,12.0,93,7.35,11.9,202,205,1014.9,99,13.4
2020-01-09 05:00:00,11.9,92,7.96,12.93,205,207,1013.8,100,14.6
2020-01-09 06:00:00,12.1,90,8.45,13.52,207,209,1012.8,99,15.5
2020-01-09 07:00:00,12.0,89,8.64,13.79,208,210,1012.0,77,16.0
2020-01-09 08:00:00,11.7,89,8.97,14.24,211,212,1010.9,100,16.5
2020-01-09 09:00:00,12.1,89,9.35,14.7,212,214,1010.2,100,17.2
2020-01-09 10:00:00,12.4,88,9.93,15.51,214,215,1009.5,100,18.3
2020-01-09 11:00:00,12.7,88,10.18,15.82,215,216,1009.0,100,18.7
2020-01-09 12:00:00,12.8,88,9.98,15.54,218,218,1008.9,100,18.8
2020-01-09 13:00:00,12.8,88,9.58,14.9,220,220,1008.7,100,18.4
2020-01-09 14:00:00,12.8,91,8.29,12.96,222,222,1008.4,100,17.7
2020-01-09 15:00:00,13.2,89,7.84,12.68,218,218,1007.4,98,15.3
2020-01-09 16:00:00,13.4,88,8.02,12.38,216,216,1006.6,100,15.1
2020-01-09 17:00:00,13.1,88,7.98,12.52,210,211,1006.2,98,14.8
2020-01-09 18:00:00,12.7,88,8.41,13.25,208,209,1006.0,100,15.3
2020-01-09 19:00:00,11.9,90,7.74,12.32,209,210,1005.7,95,15.6
2020-01-09 20:00:00,11.9,87,7.86,12.48,217,218,1005.4,47,14.4
2020-01-09 21:00:00,10.6,89,7.98,12.5,232,233,1006.1,100,15.0
2020-01-09 22:00:00,10.1,90,6.8,10.8,237,239,1006.4,100,14.5
2020-01-09 23:00:00,9.6,91,5.88,9.39,228,231,1006.8,61,12.5
2020-01-10 00:00:00,9.1,90,4.74,8.12,228,232,1007.1,41,10.6
2020-01-10 01:00:00,8.6,90,5.49,9.35,237,241,1007.6,67,10.1
2020-01-10 02:00:00,9.2,80,5.28,9.35,241,241,1008.1,66,10.1
2020-01-10 03:00:00,8.8,83,4.55,8.07,230,236,1008.4,62,9.9
2020-01-10 04:00:00,8.4,87,4.1,7.52,236,241,1009.4,79,8.1
2020-01-10 05:00:00,8.2,88,6.04,9.63,277,280,1010.4,100,10.3
2020-01-10 06:00:00,7.7,87,6.93,10.68,315,317,1011.6,91,13.2
2020-01-10 07:00:00,7.4,88,6.72,10.36,317,320,1013.0,80,13.1
2020-01-10 08:00:00,7.3,89,6.8,10.43,324,326,1014.3,91,12.4
2020-01-10 09:00:00,7.1,89,7.64,11.68,323,324,1016.2,89,14.0
2020-01-10 10:00:00,7.1,87,7.26,11.0,322,323,1018.1,81,14.2
2020-01-10 11:00:00,7.1,86,6.87,10.44,318,320,1019.8,56,13.4
2020-01-10 12:00:00,7.3,85,7.15,10.35,318,319,1021.4,35,13.3
2020-01-10 13:00:00,7.5,83,6.93,9.9,315,317,1022.8,36,13.8
2020-01-10 14:00:00,7.4,76,6.22,8.85,316,317,1024.2,34,13.9
2020-01-10 15:00:00,7.2,77,5.23,7.36,315,316,1024.8,68,12.1
2020-01-10 16:00:00,7.3,77,4.18,5.73,312,313,1025.7,34,10.2
2020-01-10 17:00:00,7.1,75,3.49,5.41,297,298,1027.0,46,8.1
2020-01-10 18:00:00,6.3,78,2.16,4.4,283,291,1027.8,84,6.6
2020-01-10 19:00:00,6.2,78,2.11,4.18,265,281,1028.4,91,4.1
2020-01-10 20:00:00,5.9,80,1.78,3.59,232,257,1028.7,94,3.7
2020-01-10 21:00:00,6.2,79,2.42,4.11,210,229,1028.9,91,4.3
2020-01-10 22:00:00,6.2,79,2.83,5.5,222,233,1029.8,83,5.1
2020-01-10 23:00:00,6.3,77,2.72,5.34,216,232,1030.4,93,5.1
2020-01-11 00:00:00,6.7,76,2.61,5.02,212,226,1030.4,91,5.2
2020-01-11 01:00:00,6.6,76,2.7,4.92,182,204,1030.1,81,4.8
2020-01-11 02:00:00,6.4,73,3.42,6.09,187,203,1030.7,96,5.9
2020-01-11 03:00:00,5.9,76,3.55,6.75,190,205,1030.3,97,6.4
2020-01-11 04:00:00,6.2,77,5.13,8.95,201,208,1030.3,99,9.1
2020-01-11 05:00:00,6.3,80,5.28,9.14,205,210,1030.2,92,9.8
2020-01-11 06:00:00,6.0,88,5.5,9.66,199,208,1029.7,99,10.0
2020-01-11 07:00:00,6.1,83,5.69,10.0,204,211,1029.0,100,10.3
2020-01-11 08:00:00,6.2,80,5.96,10.22,203,211,1028.7,98,11.0
2020-01-11 09:00:00,6.1,81,6.04,10.41,204,211,1028.5,94,11.1
2020-01-11 10:00:00,6.2,79,6.54,11.06,203,210,1028.4,89,11.9
2020-01-11 11:00:00,6.6,78,6.89,11.52,206,211,1028.4,95,12.7
2020-01-11 12:00:00,7.4,76,7.21,11.6,209,212,1028.3,96,13.3
2020-01-11 13:00:00,7.8,77,6.36,12.57,204,212,1027.6,97,13.6
2020-01-11 14:00:00,8.0,76,6.43,10.56,201,206,1027.2,86,12.6
2020-01-11 15:00:00,8.7,74,7.61,11.52,208,211,1026.4,86,14.4
2020-01-11 16:00:00,8.6,76,7.22,11.34,211,213,1026.0,67,14.5
2020-01-11 17:00:00,8.5,75,8.38,13.46,216,218,1025.7,93,16.0
2020-01-11 18:00:00,8.5,74,8.07,13.14,214,217,1025.3,94,15.8
2020-01-11 19:00:00,8.6,74,8.07,12.94,214,217,1025.1,99,15.2
2020-01-11 20:00:00,8.8,74,8.1,12.98,213,215,1024.9,93,15.1
2020-01-11 21:00:00,8.4,75,7.94,12.7,211,213,1024.6,92,15.1
2020-01-11 22:00:00,8.1,76,8.16,13.2,211,214,1024.2,89,15.2
2020-01-11 23:00:00,7.9,77,8.03,12.98,211,214,1024.0,92,15.2
2020-01-12 00:00:00,7.8,79,7.96,13.07,208,212,1023.6,85,14.9
2020-01-12 01:00:00,7.5,81,8.1,13.22,207,210,1022.7,50,14.9
2020-01-12 02:00:00,7.7,79,7.65,12.4,209,212,1022.8,59,15.1
2020-01-12 03:00:00,7.4,80,7.42,12.27,206,209,1022.0,77,14.1
2020-01-12 04:00:00,7.4,80,7.58,12.52,203,207,1021.4,67,14.0
2020-01-12 05:00:00,7.4,80,8.01,13.24,204,208,1020.8,77,14.7
2020-01-12 06:00:00,7.6,80,8.42,13.95,210,213,1019.9,92,15.6
2020-01-12 07:00:00,8.3,78,9.01,14.52,214,216,1019.2,84,16.6
2020-01-12 08:00:00,8.7,78,9.46,15.15,213,215,1018.5,100,17.6
2020-01-12 09:00:00,9.1,80,9.54,14.64,215,217,1018.0,100,17.9
2020-01-12 10:00:00,9.4,85,10.26,16.12,222,224,1017.8,100,18.7
2020-01-12 11:00:00,10.2,86,10.77,16.82,229,230,1018.1,100,19.9
2020-01-12 12:00:00,10.9,86,10.99,16.95,235,236,1018.3,34,20.3
2020-01-12 13:00:00,11.1,83,10.44,15.84,247,248,1018.7,9,20.8
2020-01-12 14:00:00,10.7,84,9.71,14.89,242,243,1018.6,19,19.2
2020-01-12 15:00:00,10.9,81,10.64,16.01,243,244,1018.5,24,19.7
2020-01-12 16:00:00,11.0,79,9.72,14.75,246,247,1018.6,28,19.8
2020-01-12 17:00:00,10.6,78,9.27,14.26,250,251,1019.2,17,18.1
2020-01-12 18:00:00,9.7,83,7.88,12.52,250,252,1019.9,29,17.2
2020-01-12 19:00:00,9.3,83,7.06,11.48,249,252,1020.4,33,14.4
2020-01-12 20:00:00,8.9,85,6.33,10.53,249,252,1020.7,65,13.0
2020-01-12 21:00:00,8.8,85,6.05,10.15,248,251,1020.9,59,11.7
2020-01-12 22:00:00,8.6,84,5.64,9.62,245,249,1021.1,17,11.1
2020-01-12 23:00:00,8.2,84,5.19,9.15,245,248,1021.2,16,10.3
2020-01-13 00:00:00,8.1,83,4.83,8.69,243,247,1021.3,37,9.5
2020-01-13 01:00:00,7.8,83,4.44,8.23,239,246,1021.3,98,8.8
2020-01-13 02:00:00,7.8,85,4.03,7.58,226,234,1021.4,97,8.1
2020-01-13 03:00:00,7.9,83,5.1,8.61,235,239,1020.9,99,9.1
2020-01-13 04:00:00,8.1,79,4.86,8.27,233,238,1020.5,79,9.8
2020-01-13 05:00:00,7.8,81,4.52,7.92,215,224,1019.8,61,8.8
2020-01-13 06:00:00,7.3,84,4.65,8.24,208,216,1018.9,58,8.5
2020-01-13 07:00:00,6.9,87,4.83,8.52,204,211,1018.0,26,8.8
2020-01-13 08:00:00,6.4,87,4.62,8.5,202,208,1017.2,33,8.8
2020-01-13 09:00:00,6.0,90,4.81,8.8,197,201,1016.8,26,8.7
2020-01-13 10:00:00,5.8,92,5.12,9.23,197,203,1016.3,20,9.2
2020-01-13 11:00:00,6.3,86,5.47,9.43,198,201,1015.9,10,9.9
2020-01-13 12:00:00,6.9,86,5.69,10.21,190,194,1015.3,17,10.6
2020-01-13 13:00:00,7.7,83,6.62,9.65,184,186,1013.8,84,12.3
2020-01-13 14:00:00,8.4,83,7.0,10.0,182,182,1012.5,100,12.8
2020-01-13 15:00:00,8.8,83,7.6,10.71,178,178,1010.9,100,14.1
2020-01-13 16:00:00,8.8,86,6.0,9.71,179,183,1009.5,100,14.4
2020-01-13 17:00:00,9.1,88,6.38,10.04,189,193,1008.0,100,11.5
2020-01-13 18:00:00,9.6,86,7.71,12.38,190,192,1006.3,100,14.1
2020-01-13 19:00:00,9.8,87,9.52,15.04,189,192,1005.4,99,17.1
2020-01-13 20:00:00,10.1,85,9.53,14.93,201,202,1004.7,100,18.0
2020-01-13 21:00:00,10.1,85,9.49,14.96,192,194,1003.1,100,17.6
2020-01-13 22:00:00,10.2,83,10.79,16.91,193,195,1001.9,100,19.7
2020-01-13 23:00:00,10.6,81,12.33,19.07,198,199,1000.6,100,22.8
2020-01-14 00:00:00,10.6,82,12.26,18.96,205,206,1000.2,100,23.1
2020-01-14 01:00:00,10.4,87,11.77,18.43,205,206,999.9,100,22.6
2020-01-14 02:00:00,10.6,85,11.59,18.29,205,206,999.7,100,21.9
2020-01-14 03:00:00,10.6,86,11.59,18.2,205,206,999.1,100,21.7
2020-01-14 04:00:00,10.6,87,11.05,17.41,207,208,999.1,100,21.5
2020-01-14 05:00:00,10.6,88,10.52,16.55,209,211,998.9,100,20.5
2020-01-14 06:00:00,10.6,90,9.06,14.38,222,222,999.3,100,19.5
2020-01-14 07:00:00,10.1,92,6.94,11.05,242,243,1000.1,100,16.7
2020-01-14 08:00:00,9.7,88,7.3,11.87,234,236,1000.9,100,13.4
2020-01-14 09:00:00,9.3,80,6.58,10.73,227,231,1001.6,99,13.6
2020-01-14 10:00:00,9.6,82,6.11,10.04,220,224,1001.5,100,11.9
2020-01-14 11:00:00,9.9,83,6.27,10.26,214,218,1002.0,99,14.5
2020-01-14 12:00:00,10.4,89,6.33,10.18,211,215,1001.9,100,11.6
2020-01-14 13:00:00,10.8,90,6.69,10.6,212,216,1001.3,99,12.3
2020-01-14 14:00:00,11.2,91,8.17,13.09,195,197,1000.4,100,13.9
2020-01-14 15:00:00,11.7,89,10.12,15.94,197,199,999.4,100,18.2
2020-01-14 16:00:00,12.4,85,11.74,18.17,203,205,998.7,100,21.4
