Date;Heure;prod_eolienne_MWh;prod_solaire_MWh
2024-02-06;04:00;10476;1
2024-02-06;13:00;13322;2609
2024-02-06;14:00;13565;2304
2024-02-06;19:00;15437;3
2024-02-06;20:00;15898;2
2024-02-06;23:00;15980;2
2024-02-07;00:00;16063;2
2024-02-07;03:00;16372;1
2024-02-07;07:00;17055;2
2024-02-07;15:00;13167;2110
2024-02-07;23:00;8696;1
2024-02-08;00:00;8736;2
2024-02-08;09:00;13462;1116
2024-02-08;10:00;13904;1990
2024-02-08;14:00;15921;2236
2024-02-08;22:00;16484;1
2024-02-09;11:00;12578;986
2024-02-09;16:00;9373;1053
2024-02-09;21:00;9755;2
2024-02-10;01:00;6085;2
2024-02-10;02:00;5037;2
2024-02-10;03:00;4485;2
2024-02-10;04:00;3941;2
2024-02-10;05:00;3476;2
2024-02-10;13:00;6166;1937
2024-02-10;20:00;9161;2
2024-02-11;01:00;9446;2
2024-02-11;04:00;10191;2
2024-02-11;08:00;11301;312
2024-02-11;17:00;11504;502
2024-02-11;22:00;6503;2
2024-02-12;01:00;5161;2
2024-02-12;07:00;2200;7
2024-02-12;10:00;1435;2172
2024-02-12;11:00;1105;2482
2024-02-12;21:00;3546;2
2024-02-13;05:00;3724;2
2024-02-13;06:00;3954;2
2024-02-13;07:00;4581;8
2024-02-13;15:00;7557;3947
2024-02-13;21:00;10714;2
2024-02-14;01:00;10185;2
2024-02-14;02:00;9765;2
2024-02-14;04:00;8775;2
2024-02-14;07:00;8676;10
2024-02-14;08:00;8767;489
2024-02-14;15:00;6473;3664
2024-02-14;20:00;7476;2
2024-02-15;02:00;8387;2
2024-02-15;12:00;6252;3560
2024-02-15;19:00;10947;3
2024-02-15;21:00;11556;2
2024-02-16;03:00;10191;2
2024-02-16;05:00;9232;2
2024-02-16;12:00;6551;2600
2024-02-16;16:00;5784;1032
2024-02-16;19:00;5219;3
2024-02-17;06:00;2087;3
2024-02-17;11:00;2024;4782
2024-02-17;13:00;2289;5031
2024-02-17;15:00;2478;3697
2024-02-17;22:00;4454;3
2024-02-18;02:00;5856;2
2024-02-18;05:00;7007;2
2024-02-18;07:00;8758;17
2024-02-18;12:00;10533;4292
2024-02-18;14:00;10287;3336
2024-02-18;15:00;9472;2139
2024-02-18;23:00;6275;2
2024-02-19;03:00;4000;2
2024-02-19;12:00;6932;3293
2024-02-19;17:00;7162;596
2024-02-20;12:00;4016;4447
2024-02-20;13:00;4233;4373
2024-02-20;18:00;4656;42
2024-02-21;02:00;4052;2
2024-02-21;08:00;7696;528
2024-02-21;14:00;12627;2710
2024-02-21;21:00;16508;2
2024-02-22;03:00;11618;2
2024-02-22;04:00;11705;2
2024-02-22;07:00;13520;4
2024-02-22;09:00;16461;595
2024-02-22;11:00;17517;1294
2024-02-22;14:00;18134;1262
2024-02-22;15:00;18168;845
2024-02-22;18:00;17602;28
2024-02-23;03:00;13819;2
2024-02-23;04:00;13737;2
2024-02-23;05:00;13654;2
2024-02-23;07:00;13886;24
2024-02-23;08:00;13412;646
2024-02-23;17:00;9566;491
2024-02-23;20:00;7549;2
2024-02-23;21:00;7835;2
2024-02-24;04:00;7562;2
2024-02-24;10:00;9114;3277
2024-02-24;11:00;10005;4056
2024-02-24;22:00;9984;2
2024-02-25;02:00;8185;2
2024-02-25;11:00;9796;2194
2024-02-25;22:00;12042;2
2024-02-26;03:00;9460;2
2024-02-26;16:00;12352;1357
2024-02-26;18:00;13383;33
2024-02-26;21:00;14000;2
2024-02-27;00:00;13712;1
2024-02-27;04:00;12458;2
2024-02-27;07:00;11842;21
2024-02-27;11:00;8982;2205
2024-02-27;13:00;7929;2585
2024-02-27;14:00;7431;2109
2024-02-28;02:00;3701;2
2024-02-28;05:00;2627;2
2024-02-28;11:00;2247;3955
2024-02-28;15:00;3447;3738
2024-02-28;16:00;3455;2466
2024-02-28;19:00;4725;4
2024-02-28;22:00;7096;2
2024-02-29;02:00;7691;2
2024-02-29;07:00;7778;63
2024-02-29;09:00;7765;2092
2024-02-29;10:00;7769;3281
2024-02-29;16:00;8747;1933
2024-02-29;20:00;9614;4
2024-02-29;22:00;10564;4
2024-03-01;06:00;12141;2
2024-03-01;07:00;13811;55
2024-03-01;09:00;15263;2177
2024-03-01;15:00;13837;2844
2024-03-01;17:00;13860;727
2024-03-01;20:00;13387;4
2024-03-01;21:00;13309;3
2024-03-02;01:00;11146;1
2024-03-02;09:00;10428;1730
2024-03-02;14:00;7830;1846
2024-03-02;21:00;4995;1
2024-03-02;22:00;3650;1
2024-03-03;08:00;3160;391
2024-03-03;09:00;2944;1310
2024-03-03;17:00;5904;897
2024-03-03;20:00;4887;1
2024-03-03;23:00;5106;1
2024-03-04;02:00;3899;1
2024-03-04;06:00;3879;2
2024-03-04;10:00;3655;4473
2024-03-04;18:00;3763;76
2024-03-05;01:00;6297;1
2024-03-05;06:00;5589;1
2024-03-05;22:00;3010;2
2024-03-05;23:00;3043;1
2024-03-06;00:00;2882;1
2024-03-06;01:00;2584;1
2024-03-06;05:00;1293;1
2024-03-07;11:00;5278;6566
2024-03-07;12:00;6134;7062
2024-03-07;13:00;6570;7032
2024-03-07;17:00;9679;1388
2024-03-08;00:00;11059;1
2024-03-08;05:00;10016;1
2024-03-08;09:00;8173;1502
2024-03-08;14:00;7597;3054
2024-03-08;15:00;8172;2118
2024-03-09;02:00;10376;1
2024-03-09;03:00;10326;1
2024-03-09;04:00;11240;0
2024-03-09;06:00;12310;1
2024-03-09;10:00;11373;2046
2024-03-09;22:00;5591;0
2024-03-10;09:00;1252;2223
2024-03-10;12:00;662;4182
2024-03-10;20:00;1487;0
2024-03-11;14:00;6692;3772
2024-03-11;21:00;6065;1
2024-03-11;22:00;5478;1
2024-03-12;06:00;4621;2
2024-03-12;14:00;8685;3865
2024-03-12;19:00;9581;4
2024-03-12;20:00;9716;3
2024-03-12;22:00;8892;2
2024-03-13;03:00;5627;1
2024-03-13;04:00;4828;1
2024-03-13;15:00;2861;5389
2024-03-13;18:00;2157;322
2024-03-14;00:00;4877;2
2024-03-14;01:00;4765;1
2024-03-14;03:00;5006;1
2024-03-14;04:00;5155;1
2024-03-14;09:00;4217;3953
2024-03-14;11:00;3145;6130
2024-03-14;13:00;4149;6375
2024-03-14;16:00;5822;3396
2024-03-14;22:00;9994;2
2024-03-15;01:00;10819;1
2024-03-15;02:00;10542;1
2024-03-15;03:00;10444;1
2024-03-15;05:00;9918;1
2024-03-15;07:00;10482;218
2024-03-15;08:00;10698;1295
2024-03-16;10:00;3130;4156
2024-03-16;11:00;2918;5075
2024-03-16;15:00;2070;4686
2024-03-16;18:00;982;229
2024-03-17;01:00;3624;1
2024-03-17;02:00;3796;1
2024-03-17;05:00;4099;1
2024-03-17;07:00;4353;233
2024-03-17;19:00;1581;3
2024-03-17;20:00;1577;2
2024-03-18;02:00;1946;1
2024-03-18;03:00;2053;1
2024-03-18;12:00;2070;5260
2024-03-18;19:00;1009;4
2024-03-18;20:00;912;2
2024-03-18;23:00;932;1
2024-03-19;05:00;1193;1
2024-03-19;15:00;492;5684
2024-03-20;01:00;2116;1
2024-03-20;05:00;2761;1
2024-03-20;15:00;1186;4436
2024-03-20;17:00;1186;1567
2024-03-20;19:00;1492;6
2024-03-20;21:00;2294;2
2024-03-21;04:00;2331;1
2024-03-21;08:00;1145;1779
2024-03-21;09:00;343;3438
2024-03-22;05:00;2128;2
2024-03-22;23:00;7325;1
2024-03-23;00:00;7938;1
2024-03-23;01:00;8304;1
2024-03-23;02:00;8846;1
2024-03-23;03:00;9261;1
2024-03-23;09:00;10998;3937
2024-03-23;19:00;10881;8
2024-03-23;20:00;9937;3
2024-03-24;06:00;11282;14
2024-03-24;08:00;10932;1921
2024-03-24;11:00;12160;4911
2024-03-24;15:00;10479;4619
2024-03-24;19:00;4782;12
2024-03-25;09:00;4069;3577
2024-03-25;15:00;7787;2793
2024-03-26;00:00;8415;1
2024-03-26;01:00;7720;1
2024-03-26;05:00;4527;1
2024-03-26;08:00;3681;519
2024-03-26;10:00;3038;1308
2024-03-27;01:00;5338;1
2024-03-27;02:00;5062;0
2024-03-27;04:00;5697;1
2024-03-27;05:00;5658;1
2024-03-27;07:00;6337;393
2024-03-27;08:00;6482;1679
2024-03-27;14:00;10770;4836
2024-03-27;16:00;10411;3369
2024-03-27;20:00;13045;0
2024-03-28;02:00;15127;0
2024-03-28;08:00;15289;1886
2024-03-28;12:00;17107;5901
2024-03-28;16:00;17394;3290
2024-03-28;17:00;16771;1590
2024-03-29;03:00;10393;1
2024-03-29;05:00;10363;1
2024-03-29;07:00;10528;238
2024-03-29;10:00;10022;2508
2024-03-29;11:00;10369;2921
2024-03-29;12:00;10182;2958
2024-03-29;15:00;8223;2211
2024-03-29;16:00;6777;1580
2024-03-29;21:00;6081;1
2024-03-30;09:00;3186;2304
2024-03-30;12:00;3019;4942
2024-03-31;10:00;6441;2980
2024-03-31;11:00;6775;3682
2024-03-31;12:00;8204;4040
2024-03-31;15:00;9823;3048
2024-03-31;19:00;6999;207
2024-04-01;06:00;6260;1
2024-04-01;07:00;6631;34
2024-04-01;14:00;6510;3121
2024-04-01;15:00;6026;2870
2024-04-01;16:00;5691;2623
2024-04-01;22:00;11033;2
2024-04-02;05:00;13161;1
2024-04-02;13:00;14529;6645
2024-04-02;17:00;11726;2673
2024-04-03;00:00;10167;1
2024-04-03;07:00;10932;37
2024-04-03;14:00;13197;5250
2024-04-03;16:00;14086;4421
2024-04-03;21:00;9225;2
2024-04-04;00:00;12542;1
2024-04-04;13:00;14238;6243
2024-04-04;20:00;6980;21
2024-04-05;00:00;8718;2
2024-04-05;06:00;13533;3
2024-04-05;07:00;14523;92
2024-04-05;08:00;14705;899
2024-04-05;13:00;11329;5845
2024-04-05;17:00;8656;3234
2024-04-06;04:00;13919;1
2024-04-06;08:00;15518;995
2024-04-06;12:00;7806;3228
2024-04-06;15:00;6077;2286
2024-04-06;16:00;5189;1571
2024-04-06;21:00;9350;1
2024-04-07;03:00;9110;0
2024-04-07;10:00;4749;1407
2024-04-07;20:00;6848;31
2024-04-07;22:00;5201;1
2024-04-08;02:00;3493;1
2024-04-08;15:00;7227;4738
2024-04-08;22:00;9777;1
2024-04-09;09:00;14615;1804
2024-04-09;10:00;13827;2715
2024-04-09;13:00;9458;2819
2024-04-09;15:00;9319;3025
2024-04-09;19:00;11759;688
2024-04-09;21:00;9325;4
2024-04-09;23:00;8239;2
2024-04-10;04:00;5714;1
2024-04-10;08:00;2749;1217
2024-04-10;13:00;3339;5978
2024-04-10;15:00;3802;5465
2024-04-11;10:00;2229;4575
2024-04-11;16:00;1254;5685
2024-04-12;01:00;1227;2
2024-04-12;08:00;1636;1435
2024-04-12;14:00;489;4187
2024-04-12;20:00;566;61
2024-04-12;22:00;1333;3
2024-04-13;09:00;1424;3363
2024-04-13;11:00;676;3605
2024-04-13;18:00;2756;2523
2024-04-14;01:00;3707;2
2024-04-14;05:00;1495;1
2024-04-14;07:00;920;212
2024-04-14;10:00;189;2888
2024-04-14;14:00;234;4083
2024-04-14;20:00;1980;63
2024-04-15;01:00;2524;2
2024-04-15;09:00;8478;2065
2024-04-15;13:00;10196;2437
2024-04-15;22:00;13816;2
2024-04-15;23:00;13861;1
2024-04-16;04:00;13394;1
2024-04-16;05:00;13922;1
2024-04-16;15:00;7836;2825
2024-04-16;16:00;7868;2485
2024-04-16;23:00;6613;3
2024-04-17;04:00;5305;1
2024-04-17;08:00;3935;1262
2024-04-17;12:00;5641;5826
2024-04-17;13:00;6656;5824
2024-04-17;15:00;8834;5307
2024-04-17;23:00;3828;3
2024-04-18;10:00;3707;4308
2024-04-19;00:00;4774;1
2024-04-19;05:00;9002;1
2024-04-19;06:00;9282;5
2024-04-19;16:00;11213;5711
2024-04-19;22:00;8248;4
2024-04-19;23:00;7643;3
2024-04-20;06:00;6837;6
2024-04-20;08:00;5735;1729
2024-04-20;09:00;6264;3859
2024-04-20;14:00;6590;6671
2024-04-20;18:00;7459;2855
2024-04-20;21:00;6799;5
2024-04-21;07:00;5551;320
2024-04-21;11:00;5705;3674
2024-04-21;13:00;6474;4086
2024-04-21;15:00;6989;3819
2024-04-21;20:00;9105;115
2024-04-21;21:00;9128;5
2024-04-22;05:00;6949;1
2024-04-22;10:00;4474;5770
2024-04-22;14:00;6292;5442
2024-04-22;18:00;6985;2097
2024-04-22;23:00;4362;0
2024-04-23;02:00;4464;1
2024-04-23;07:00;4332;360
2024-04-23;09:00;2361;3804
2024-04-23;13:00;3682;6037
2024-04-23;16:00;4601;4815
2024-04-23;23:00;4083;0
2024-04-24;01:00;4342;0
2024-04-24;02:00;4411;0
2024-04-24;12:00;6260;4469
2024-04-24;14:00;6944;4566
2024-04-24;20:00;3947;73
2024-04-25;02:00;1134;1
2024-04-25;06:00;910;11
2024-04-25;09:00;863;2883
2024-04-25;10:00;1273;4214
2024-04-25;20:00;1550;89
2024-04-25;22:00;1770;0
2024-04-26;01:00;2572;0
2024-04-26;03:00;2539;0
2024-04-26;07:00;2010;296
2024-04-26;09:00;879;2316
2024-04-26;13:00;1711;4725
2024-04-26;20:00;2512;119
2024-04-26;22:00;3763;0
2024-04-26;23:00;4435;0
2024-04-27;01:00;5015;0
2024-04-27;06:00;4814;12
2024-04-27;17:00;7538;1914
2024-04-27;19:00;6851;517
2024-04-27;23:00;10378;1
2024-04-28;02:00;10447;0
2024-04-29;02:00;1955;0
2024-04-29;03:00;1906;1
2024-04-29;10:00;1267;3212
2024-04-29;12:00;2695;3970
2024-04-29;13:00;3096;3905
2024-04-29;15:00;3456;3571
2024-04-29;20:00;2728;106
2024-04-30;08:00;3750;1171
2024-04-30;15:00;4039;4186
2024-04-30;16:00;4043;3495
2024-04-30;18:00;3921;1895
2024-04-30;19:00;3310;867
2024-05-01;01:00;2570;1
2024-05-01;12:00;688;1271
2024-05-01;14:00;928;1342
2024-05-02;04:00;5607;1
2024-05-02;06:00;6257;8
2024-05-02;07:00;6187;218
2024-05-02;11:00;8016;3126
2024-05-02;21:00;10414;2
2024-05-03;00:00;9021;1
2024-05-03;03:00;8293;1
2024-05-03;04:00;8532;1
2024-05-03;14:00;6032;6148
2024-05-03;15:00;4726;5778
2024-05-03;19:00;2068;896
2024-05-03;23:00;2394;3
2024-05-04;14:00;4277;4407
2024-05-04;16:00;3879;3218
2024-05-04;18:00;3042;1459
2024-05-04;20:00;2871;147
2024-05-04;23:00;3297;1
2024-05-05;00:00;3217;1
2024-05-05;03:00;2704;1
2024-05-05;04:00;2402;1
2024-05-05;10:00;2181;4023
2024-05-05;11:00;2410;5050
2024-05-05;14:00;1321;2603
2024-05-05;16:00;2249;3440
2024-05-05;18:00;1986;1371
2024-05-05;19:00;1725;587
2024-05-06;02:00;3047;1
2024-05-06;04:00;3053;1
2024-05-06;05:00;3233;1
2024-05-06;09:00;4553;1847
2024-05-06;11:00;6001;3544
2024-05-06;12:00;6164;4088
2024-05-06;14:00;6011;4481
2024-05-07;08:00;2406;1585
2024-05-07;10:00;2145;3986
2024-05-07;12:00;2378;4836
2024-05-07;17:00;5085;3177
2024-05-07;21:00;5877;6
2024-05-08;08:00;4226;1770
2024-05-08;16:00;3335;5587
2024-05-08;19:00;3300;1290
2024-05-09;01:00;4348;2
2024-05-09;05:00;3518;1
2024-05-09;09:00;1291;4491
2024-05-09;15:00;1424;4195
2024-05-09;16:00;2307;6393
2024-05-09;18:00;2610;3479
2024-05-10;03:00;5300;1
2024-05-10;10:00;1448;6630
2024-05-10;11:00;2187;7811
2024-05-10;20:00;3976;267
2024-05-11;03:00;5039;1
2024-05-11;06:00;4264;62
2024-05-11;09:00;1526;4822
2024-05-11;15:00;1527;4203
2024-05-11;17:00;2036;5069
2024-05-11;23:00;4088;3
2024-05-12;01:00;4446;2
2024-05-12;04:00;3726;1
2024-05-12;11:00;886;2434
2024-05-12;12:00;1015;2641
2024-05-12;13:00;1192;2635
2024-05-12;20:00;3522;192
2024-05-12;21:00;2706;4
2024-05-13;01:00;2607;1
2024-05-13;05:00;1790;1
2024-05-13;07:00;2065;526
2024-05-13;10:00;3409;4890
2024-05-13;16:00;5063;4839
2024-05-13;17:00;4851;3511
2024-05-13;18:00;4586;2026
2024-05-13;22:00;5289;1
2024-05-14;00:00;6920;1
2024-05-14;04:00;7994;1
2024-05-14;05:00;7685;1
2024-05-14;08:00;5467;877
2024-05-14;11:00;3431;1429
2024-05-14;13:00;3854;1718
2024-05-14;19:00;4114;820
2024-05-14;22:00;3741;2
2024-05-15;01:00;3239;1
2024-05-15;06:00;2182;35
2024-05-15;09:00;1720;2357
2024-05-15;11:00;1770;4082
2024-05-15;18:00;1764;2377
2024-05-15;21:00;1180;11
2024-05-16;02:00;2105;1
2024-05-16;05:00;1918;1
2024-05-16;08:00;1852;1648
2024-05-16;12:00;2132;5158
2024-05-16;20:00;865;298
2024-05-17;02:00;1587;1
2024-05-17;03:00;1676;1
2024-05-17;06:00;2177;68
2024-05-17;08:00;1438;1923
2024-05-17;16:00;1573;4703
2024-05-17;19:00;1522;1197
2024-05-18;10:00;433;4222
2024-05-18;17:00;1596;3786
2024-05-18;18:00;1445;2419
2024-05-18;21:00;577;15
2024-05-19;01:00;514;1
2024-05-19;07:00;325;646
2024-05-19;12:00;69;2917
2024-05-19;13:00;132;3009
2024-05-19;14:00;241;2987
2024-05-19;15:00;301;2922
2024-05-20;07:00;1769;640
2024-05-20;12:00;1789;4820
2024-05-20;13:00;1907;4887
2024-05-20;14:00;2073;4805
2024-05-20;17:00;2854;3102
2024-05-21;03:00;2015;1
2024-05-21;18:00;3285;2474
2024-05-22;00:00;4450;1
2024-05-22;04:00;4773;1
2024-05-22;12:00;6090;5959
2024-05-22;16:00;5608;5279
2024-05-23;00:00;3145;1
2024-05-23;05:00;2845;2
2024-05-23;09:00;1438;3248
2024-05-23;12:00;1270;5698
2024-05-23;13:00;1298;5814
2024-05-23;15:00;1550;5492
2024-05-23;16:00;1794;4936
2024-05-23;20:00;1148;363
2024-05-24;09:00;126;3543
2024-05-24;11:00;81;4875
2024-05-24;14:00;690;5248
2024-05-24;16:00;1431;4911
2024-05-24;21:00;629;27
2024-05-25;08:00;305;2287
2024-05-25;09:00;205;4072
2024-05-25;16:00;897;5443
2024-05-25;18:00;889;2831
2024-05-25;19:00;1141;1356
2024-05-25;23:00;2733;1
2024-05-26;01:00;3964;1
2024-05-26;04:00;5100;1
2024-05-27;19:00;3765;1169
2024-05-28;02:00;3821;1
2024-05-28;04:00;4115;1
2024-05-28;09:00;4588;4300
2024-05-28;12:00;6683;6309
2024-05-28;15:00;7193;6208
2024-05-28;21:00;6342;26
2024-05-28;23:00;7410;3
2024-05-29;01:00;7818;2
2024-05-29;02:00;7418;2
2024-05-29;04:00;6748;1
2024-05-29;18:00;5758;1455
2024-05-29;20:00;6019;242
2024-05-30;02:00;5049;1
2024-05-30;07:00;3278;551
2024-05-30;10:00;3562;3354
2024-05-30;19:00;7086;1475
2024-05-30;23:00;5755;1
2024-05-31;07:00;5308;711
2024-05-31;10:00;5417;4633
2024-05-31;17:00;4253;2401
2024-05-31;21:00;7126;30
2024-05-31;22:00;7013;2
2024-06-01;03:00;5508;1
2024-06-01;04:00;5600;1
2024-06-01;07:00;5754;752
2024-06-01;08:00;5873;2077
2024-06-01;09:00;5835;3158
2024-06-01;12:00;5449;4255
2024-06-01;14:00;4348;2832
2024-06-01;16:00;4566;2349
2024-06-01;21:00;7551;35
2024-06-01;22:00;6871;2
2024-06-02;19:00;5175;1229
2024-06-03;09:00;916;4054
2024-06-03;16:00;1672;5783
2024-06-04;02:00;612;1
2024-06-04;08:00;474;2485
2024-06-04;14:00;1961;6747
2024-06-04;17:00;3285;5104
2024-06-04;21:00;4827;44
2024-06-05;00:00;4108;1
2024-06-05;01:00;3494;1
2024-06-05;07:00;850;852
2024-06-05;16:00;1853;3614
2024-06-05;19:00;2646;1827
2024-06-05;22:00;1823;2
2024-06-06;10:00;734;5330
2024-06-06;20:00;2093;567
2024-06-06;22:00;2558;3
2024-06-07;03:00;2329;0
2024-06-07;09:00;468;3617
2024-06-07;11:00;350;5735
2024-06-08;00:00;2151;0
2024-06-08;12:00;889;3008
2024-06-08;16:00;1848;2518
2024-06-08;17:00;3160;3439
2024-06-09;00:00;3272;0
2024-06-09;06:00;3181;118
2024-06-09;07:00;2581;631
2024-06-09;12:00;1598;2810
2024-06-09;15:00;1950;2695
2024-06-10;00:00;5192;1
2024-06-10;02:00;4763;1
2024-06-10;09:00;6011;4181
2024-06-10;10:00;7392;5494
2024-06-10;12:00;8346;6650
2024-06-10;14:00;10014;6842
2024-06-10;17:00;8353;4485
2024-06-10;20:00;5533;508
2024-06-10;21:00;4012;50
2024-06-11;01:00;2314;0
2024-06-11;05:00;1871;3
2024-06-11;07:00;1485;843
2024-06-11;15:00;2656;5853
2024-06-12;05:00;1788;3
2024-06-12;07:00;1505;936
2024-06-12;11:00;1025;6740
2024-06-12;12:00;1123;6642
2024-06-12;17:00;1749;4220
2024-06-12;21:00;1553;68
2024-06-12;22:00;1500;0
2024-06-13;03:00;1192;0
2024-06-13;12:00;3298;7873
2024-06-13;13:00;3808;7971
2024-06-13;16:00;5033;6174
2024-06-14;05:00;7031;0
2024-06-14;23:00;9007;2
2024-06-15;00:00;9872;2
2024-06-15;02:00;12955;1
2024-06-15;03:00;13446;0
2024-06-15;05:00;13184;1
2024-06-15;09:00;7757;1723
2024-06-15;10:00;7795;2053
2024-06-15;18:00;10786;2682
2024-06-15;20:00;8468;509
2024-06-15;22:00;8523;1
2024-06-16;10:00;4300;2495
